ID ILI 2021,WELD_REF,od,distancia sold,Profundidad,LARGO,ANCHO,ubicacion,Posicion,clasificacion,ID ILI 2016,WELD_RE,odo,distancia,Prof,LARG ,ANCH,ub,PosHor,IDMach,Espesor,cantdepos,Diferencia%,Diferencia mm,Vcor
5018,1000005280,5792.916,2.209,34,262,145,INT,05:13,GENE,7049,1000005280,5793.013,2.306,25,349,173,INT,05:45,203,8.74,1,9,0.7866,0.138975265
5025,1000005280,5793.999,3.292,23,39,55,INT,05:32,GENE,7056,1000005280,5794.003,3.296,23,194,172,INT,05:39,205,8.74,1,0,0,0
5027,1000005280,5794.135,3.428,30,242,201,INT,05:24,GENE,7060,1000005280,5794.252,3.545,14,10,4,INT,04:42,206,8.74,1,16,1.3984,0.247067138
5036,1000005280,5794.804,4.097,22,63,39,INT,06:27,GENE,7066,1000005280,5794.927,4.22,18,41,24,INT,06:34,208,8.74,2,4,0.3496,0.061766784
5038,1000005280,5794.949,4.242,23,11,15,INT,06:30,PITT,7065,1000005280,5794.814,4.107,20,65,18,INT,06:41,210,8.74,1,3,0.2622,0.046325088
5040,1000005280,5795.171,4.464,27,126,228,INT,05:14,GENE,7064,1000005280,5795.244,4.537,27,988,273,INT,05:55,211,8.74,1,0,0,0
5045,1000005280,5795.684,4.977,22,15,15,INT,05:51,PITT,7067,1000005280,5795.696,4.989,13,85,24,INT,05:56,213,8.74,2,9,0.7866,0.138975265
5049,1000005280,5796.089,5.382,27,454,90,INT,05:41,GENE,7073,1000005280,5796.214,5.507,21,627,115,INT,05:55,215,8.74,1,6,0.5244,0.092650177
5054,1000005280,5796.871,6.164,22,71,39,INT,05:39,GENE,7076,1000005280,5796.944,6.237,20,405,151,INT,05:49,216,8.74,1,2,0.1748,0.030883392
5130,1000005310,5840.698,11.14,25,13,15,INT,05:53,PITT,7166,1000005310,5840.711,11.153,16,69,23,INT,06:01,217,8.74,2,9,0.7866,0.138975265
5181,1000005540,6062.748,2.142,20,10,15,INT,01:48,PITT,7230,1000005540,6062.748,2.142,18,20,19,INT,01:54,218,8.74,1,2,0.1748,0.030883392
5187,1000005570,6093.237,5.855,30,29,61,INT,09:29,CIGR,7237,1000005570,6093.259,5.877,17,32,73,INT,09:44,219,8.74,1,13,1.1362,0.200742049
5358,1000005870,6390.46,7.434,24,43,34,INT,05:51,GENE,7467,1000005870,6390.364,7.338,15,166,122,INT,05:58,221,8.74,1,9,0.7866,0.138975265
5378,1000005870,6394.09,11.064,25,13,17,INT,05:59,PITT,7485,1000005870,6394.092,11.066,15,227,55,INT,06:04,222,8.74,1,10,0.874,0.154416961
5465,1000005910,6440.706,7.838,20,10,15,INT,05:54,PITT,7635,1000005910,6440.664,7.796,10,78,37,INT,06:00,223,8.74,1,10,0.874,0.154416961
5598,1000006150,6736.479,8.349,20,33,19,INT,06:00,PITT,7832,1000006150,6736.512,8.382,10,18,26,INT,05:39,225,8.74,1,10,0.874,0.154416961
5648,1000006190,6784.267,4.674,20,576,107,INT,05:30,GENE,7890,1000006190,6784.341,4.748,10,18,18,INT,05:24,229,8.74,1,10,0.874,0.154416961
5653,1000006190,6785.05,5.457,28,15,15,INT,07:05,PITT,7894,1000006190,6785.148,5.555,17,93,22,INT,07:14,230,8.74,2,11,0.9614,0.169858657
5664,1000006190,6785.843,6.25,24,119,39,INT,05:42,GENE,7897,1000006190,6785.741,6.148,14,22,18,INT,05:09,231,8.74,1,10,0.874,0.154416961
5669,1000006190,6786.198,6.605,29,118,18,INT,06:54,AXGR,7900,1000006190,6786.211,6.618,20,165,33,INT,07:04,232,8.74,2,9,0.7866,0.138975265
5672,1000006190,6786.45,6.857,21,70,25,INT,05:49,AXGR,7886,1000006190,6786.519,6.926,28,4192,324,INT,06:03,233,8.74,1,-7,-0.6118,-0.108091873
5685,1000006190,6787.375,7.782,31,109,55,INT,05:44,GENE,7902,1000006190,6787.397,7.804,23,1350,114,INT,05:55,236,8.74,1,8,0.6992,0.123533569
5689,1000006190,6788.024,8.431,26,81,29,INT,05:45,AXGR,7911,1000006190,6788.039,8.446,30,1240,138,INT,05:57,238,8.74,1,-4,-0.3496,-0.061766784
5741,1000006210,6813.85,7.773,23,72,23,INT,05:55,AXGR,7990,1000006210,6813.749,7.672,10,22,22,INT,05:59,241,8.74,2,13,1.1362,0.200742049
5855,1000006380,7013.237,5.949,23,22,18,INT,05:43,PITT,8170,1000006380,7013.236,5.948,11,70,101,INT,05:49,242,8.74,2,12,1.0488,0.185300353
5875,1000006390,7023.579,3.2,27,18,39,INT,02:14,CIGR,8194,1000006390,7023.592,3.213,19,29,53,INT,02:23,243,8.74,1,8,0.6992,0.123533569
5957,1000006500,7161.123,0.774,27,45,57,INT,05:39,GENE,8331,1000006500,7161.096,0.747,11,91,37,INT,05:56,244,8.74,1,16,1.3984,0.247067138
6047,1000006520,7193.618,6.705,22,136,191,INT,04:56,GENE,8461,1000006520,7193.506,6.593,12,17,18,INT,04:45,245,8.74,3,10,0.874,0.154416961
6053,1000006520,7196.953,10.04,22,12,15,INT,05:49,PITT,8469,1000006520,7196.976,10.063,18,21,18,INT,06:00,246,8.74,1,4,0.3496,0.061766784
6057,1000006520,7197.081,10.168,20,50,15,INT,04:58,AXGR,8470,1000006520,7197.149,10.236,11,204,106,INT,05:05,247,8.74,1,9,0.7866,0.138975265
6065,1000006520,7198.026,11.113,27,56,46,INT,05:45,GENE,8473,1000006520,7198.093,11.18,21,2754,200,INT,05:58,248,8.74,3,6,0.5244,0.092650177
6067,1000006520,7198.157,11.244,20,107,31,INT,05:47,GENE,8478,1000006520,7198.091,11.178,10,16,18,INT,05:14,249,8.74,2,10,0.874,0.154416961
6078,1000006520,7199.952,13.039,27,85,87,INT,05:47,GENE,8483,1000006520,7199.805,12.892,12,14,18,INT,05:13,252,8.74,1,15,1.311,0.231625442
6094,1000006560,7237.132,3.326,24,10,15,INT,05:46,PITT,8515,1000006560,7237.132,3.326,11,20,28,INT,05:57,253,8.74,2,13,1.1362,0.200742049
6123,1000006580,7266.51,10.611,21,9,15,INT,05:44,CISL,8572,1000006580,7266.514,10.615,10,17,49,INT,05:50,254,8.74,2,11,0.9614,0.169858657
6205,1000006660,7350.296,4.235,26,203,60,INT,05:39,GENE,8683,1000006660,7350.355,4.294,14,186,71,INT,05:58,255,8.74,2,12,1.0488,0.185300353
6235,1000006690,7385.777,2.907,25,108,74,INT,05:25,GENE,8735,1000006690,7385.856,2.986,15,290,167,INT,05:51,256,8.74,1,10,0.874,0.154416961
6320,1000006920,7673.658,11.632,25,36,19,EXT,08:43,PITT,8889,1000006920,7673.674,11.648,10,60,47,EXT,08:48,257,8.74,1,15,1.311,0.231625442
6364,1000007100,7872.409,0.049,25,350,124,INT,05:33,GENE,8928,1000007100,7872.462,0.102,23,568,140,INT,06:15,258,8.74,1,2,0.1748,0.030883392
6366,1000007100,7872.985,0.625,21,22,121,INT,05:30,CIGR,8930,1000007100,7873.118,0.758,18,373,153,INT,05:49,259,8.74,1,3,0.2622,0.046325088
6376,1000007100,7874.706,2.346,29,13,15,INT,05:35,PITT,8936,1000007100,7874.702,2.342,21,871,159,INT,05:43,261,8.74,1,8,0.6992,0.123533569
6382,1000007100,7875.287,2.927,22,76,117,INT,05:38,GENE,8939,1000007100,7875.16,2.8,13,37,18,INT,04:56,263,8.74,1,9,0.7866,0.138975265
6384,1000007100,7875.833,3.473,30,116,127,INT,05:30,GENE,8938,1000007100,7875.828,3.468,32,1465,149,INT,05:36,265,8.74,1,-2,-0.1748,-0.030883392
6392,1000007100,7877.065,4.705,33,289,151,INT,05:24,GENE,8944,1000007100,7877.096,4.736,40,1205,167,INT,05:57,268,8.74,1,-7,-0.6118,-0.108091873
6395,1000007100,7877.822,5.462,29,28,92,INT,05:26,CIGR,8945,1000007100,7877.926,5.566,11,16,18,INT,05:06,270,8.74,1,18,1.5732,0.27795053
6423,1000007135,7911.861,0.609,29,71,82,INT,05:41,GENE,8969,1000007135,7911.893,0.641,19,90,84,INT,05:50,272,8.74,2,10,0.874,0.154416961
6430,1000007135,7912.813,1.561,24,22,20,INT,05:52,PITT,8973,1000007135,7912.828,1.576,23,350,92,INT,05:57,274,8.74,1,1,0.0874,0.015441696
6437,1000007135,7916.639,5.387,21,9,15,INT,06:04,CISL,8984,1000007135,7916.644,5.392,18,41,18,INT,06:07,275,8.74,1,3,0.2622,0.046325088
6448,1000007140,7920.973,1.426,24,418,124,INT,05:27,GENE,8996,1000007140,7921.111,1.564,18,1568,174,INT,05:43,277,8.74,1,6,0.5244,0.092650177
6453,1000007140,7922.586,3.039,30,61,100,INT,05:31,GENE,8998,1000007140,7922.506,2.959,14,326,152,INT,05:59,279,8.74,1,16,1.3984,0.247067138
6482,1000007140,7927.406,7.859,30,18,47,INT,05:48,CIGR,9016,1000007140,7927.408,7.861,12,23,28,INT,05:55,280,8.74,3,18,1.5732,0.27795053
6502,1000007140,7930.467,10.92,21,20,15,INT,05:51,PITT,9031,1000007140,7930.588,11.041,12,11,10,INT,05:53,281,8.74,3,9,0.7866,0.138975265
6506,1000007140,7931.243,11.696,29,74,121,INT,05:31,GENE,9034,1000007140,7931.157,11.61,15,237,37,INT,06:03,282,8.74,2,14,1.2236,0.216183746
6558,1000007150,7938.028,5.641,28,131,59,INT,05:44,GENE,9073,1000007150,7938.03,5.643,19,376,116,INT,06:04,283,8.74,1,9,0.7866,0.138975265
6560,1000007150,7938.321,5.934,21,210,133,INT,05:27,GENE,9074,1000007150,7938.436,6.049,19,898,202,INT,06:04,284,8.74,1,2,0.1748,0.030883392
6571,1000007150,7940.63,8.243,22,71,39,INT,06:02,GENE,9079,1000007150,7940.644,8.257,22,848,180,INT,06:07,285,8.74,1,0,0,0
6577,1000007150,7941.596,9.209,24,114,144,INT,05:29,GENE,9081,1000007150,7941.633,9.246,22,1216,172,INT,05:39,287,8.74,1,2,0.1748,0.030883392
6588,1000007150,7943.744,11.357,22,105,47,INT,06:15,GENE,9085,1000007150,7943.836,11.449,10,34,35,INT,06:29,289,8.74,1,12,1.0488,0.185300353
6629,1000007270,8087.515,4.594,21,17,18,INT,05:57,PITT,9157,1000007270,8087.531,4.61,19,31,24,INT,06:03,290,8.74,1,2,0.1748,0.030883392
6639,1000007300,8118.266,3.047,26,15,66,INT,06:31,CIGR,9175,1000007300,8118.268,3.049,15,19,79,INT,06:54,291,8.74,1,11,0.9614,0.169858657
6715,1000007340,8175.881,2.702,24,112,55,INT,06:36,GENE,9290,1000007340,8175.981,2.802,15,172,102,INT,06:45,292,8.74,1,9,0.7866,0.138975265
6717,1000007340,8176.163,2.984,24,27,66,INT,06:34,CIGR,9292,1000007340,8176.176,2.997,15,106,55,INT,06:39,293,8.74,2,9,0.7866,0.138975265
6777,1000007340,8184.198,11.019,22,30,23,INT,01:48,PITT,9391,1000007340,8184.199,11.02,15,29,31,INT,01:59,294,8.74,2,7,0.6118,0.108091873
6979,1000007730,8663.537,10.903,28,74,52,INT,05:39,GENE,9698,1000007730,8663.538,10.904,23,6093,149,INT,05:53,296,8.74,2,5,0.437,0.077208481
7021,1000007740,8669.375,4.409,25,170,119,INT,05:37,GENE,9711,1000007740,8669.382,4.416,18,401,217,INT,06:20,298,8.74,1,7,0.6118,0.108091873
7025,1000007740,8669.83,4.864,20,29,31,INT,05:31,PITT,9713,1000007740,8669.712,4.746,11,15,5,INT,05:39,299,8.74,2,9,0.7866,0.138975265
7042,1000007740,8671.646,6.68,29,13,17,INT,05:58,PITT,9730,1000007740,8671.654,6.688,20,606,213,INT,06:07,300,8.74,2,9,0.7866,0.138975265
7044,1000007740,8671.765,6.799,23,108,92,INT,05:14,GENE,9731,1000007740,8671.617,6.651,10,14,18,INT,04:43,301,8.74,2,13,1.1362,0.200742049
7070,1000007740,8673.936,8.97,29,85,81,INT,05:37,GENE,9744,1000007740,8673.856,8.89,12,133,42,INT,05:49,303,8.74,1,17,1.4858,0.262508834
7080,1000007740,8674.869,9.903,28,117,96,INT,05:48,GENE,9748,1000007740,8674.799,9.833,10,15,18,INT,05:42,305,8.74,1,18,1.5732,0.27795053
7084,1000007740,8675.195,10.229,27,474,169,INT,05:22,GENE,9745,1000007740,8675.25,10.284,21,1739,207,INT,05:44,307,8.74,1,6,0.5244,0.092650177
7100,1000007750,8677.392,0.457,34,124,143,INT,05:28,GENE,9755,1000007750,8677.273,0.338,13,58,29,INT,05:56,308,8.74,2,21,1.8354,0.324275618
7105,1000007750,8678.166,1.231,26,122,43,INT,05:44,GENE,9757,1000007750,8678.197,1.262,26,777,159,INT,05:59,310,8.74,1,0,0,0
7106,1000007750,8678.426,1.491,21,87,58,INT,05:45,GENE,9758,1000007750,8678.389,1.454,14,11,3,INT,06:27,311,8.74,1,7,0.6118,0.108091873
7151,1000007750,8684.603,7.668,24,23,68,INT,05:21,CIGR,9777,1000007750,8684.517,7.582,10,15,18,INT,05:11,316,8.74,3,14,1.2236,0.216183746
7172,1000007750,8687.792,10.857,24,13,15,INT,05:48,PITT,9789,1000007750,8687.797,10.862,15,110,34,INT,05:57,317,8.74,1,9,0.7866,0.138975265
7179,1000007750,8689.268,12.333,24,35,22,INT,05:23,PITT,9793,1000007750,8689.279,12.344,19,939,239,INT,05:35,320,8.74,1,5,0.437,0.077208481
7202,1000007760,8691.984,2.661,20,9,15,INT,05:43,CISL,9812,1000007760,8691.925,2.602,10,68,30,INT,05:50,322,8.74,2,10,0.874,0.154416961
7244,1000007760,8701.815,12.492,23,12,15,INT,05:50,PITT,9874,1000007760,8701.686,12.363,14,105,45,INT,05:56,323,8.74,3,9,0.7866,0.138975265
7251,1000007770,8702.656,0.164,28,72,76,INT,05:43,GENE,9881,1000007770,8702.724,0.232,18,348,106,INT,06:01,324,8.74,1,10,0.874,0.154416961
7279,1000007770,8714.923,12.431,23,204,44,INT,05:47,GENE,9929,1000007770,8714.874,12.382,18,532,159,INT,05:52,325,8.74,1,5,0.437,0.077208481
7323,1000007790,8725.965,0.054,22,37,23,INT,05:51,PITT,9990,1000007790,8726.003,0.092,21,148,71,INT,05:58,326,8.74,1,1,0.0874,0.015441696
7327,1000007790,8726.481,0.57,21,14,15,INT,05:54,PITT,9993,1000007790,8726.49,0.579,16,43,18,INT,06:00,327,8.74,1,5,0.437,0.077208481
7330,1000007790,8727.08,1.169,35,15,16,INT,05:53,PITT,9997,1000007790,8727.09,1.179,28,43,18,INT,06:01,328,8.74,1,7,0.6118,0.108091873
7342,1000007790,8730.858,4.947,24,222,27,INT,05:49,AXGR,10014,1000007790,8730.983,5.072,16,193,41,INT,06:00,329,8.74,1,8,0.6992,0.123533569
7343,1000007790,8731.27,5.359,22,122,32,INT,05:51,GENE,10015,1000007790,8731.366,5.455,18,143,50,INT,05:55,330,8.74,1,4,0.3496,0.061766784
7344,1000007790,8731.499,5.588,26,158,33,INT,05:49,GENE,10016,1000007790,8731.503,5.592,14,171,60,INT,05:55,331,8.74,1,12,1.0488,0.185300353
7346,1000007790,8731.865,5.954,28,16,18,INT,05:53,PITT,10017,1000007790,8731.765,5.854,14,38,18,INT,05:52,332,8.74,1,14,1.2236,0.216183746
7348,1000007790,8732.105,6.194,23,15,17,INT,05:47,PITT,10018,1000007790,8732.114,6.203,13,268,42,INT,05:53,333,8.74,1,10,0.874,0.154416961
7414,1000007810,8751.445,1.011,33,11,15,INT,10:39,PITT,10129,1000007810,8751.449,1.015,16,21,26,INT,10:49,334,8.74,1,17,1.4858,0.262508834
7551,1000007890,8849.249,0.827,28,203,33,INT,05:51,GENE,10392,1000007890,8849.258,0.836,18,82,41,INT,05:59,338,8.74,2,10,0.874,0.154416961
7572,1000007890,8862.038,13.616,21,108,32,INT,05:42,GENE,10427,1000007890,8862.047,13.625,10,52,43,INT,05:50,339,8.74,1,11,0.9614,0.169858657
7700,1000008090,9102.02,3.927,22,13,17,INT,05:59,PITT,10608,1000008090,9101.961,3.868,11,317,88,INT,06:02,340,8.74,1,11,0.9614,0.169858657
7716,1000008090,9105.817,7.724,24,27,64,INT,05:42,CIGR,10624,1000008090,9105.958,7.865,10,31,22,INT,05:52,341,8.74,1,14,1.2236,0.216183746
7823,1000008130,9150.564,7.085,25,79,23,INT,05:48,AXGR,10750,1000008130,9150.555,7.076,15,45,31,INT,05:54,342,8.74,1,10,0.874,0.154416961
7837,1000008130,9152.203,8.724,25,12,16,EXT,06:52,PITT,10765,1000008130,9152.207,8.728,27,29,73,EXT,07:02,343,8.74,1,-2,-0.1748,-0.030883392
7873,1000008140,9166.791,10.1,24,58,15,INT,05:53,AXGR,10817,1000008140,9166.647,9.956,10,52,21,INT,06:05,344,8.74,2,14,1.2236,0.216183746
7883,1000008150,9169.523,0.055,21,9,15,INT,05:47,CISL,10831,1000008150,9169.532,0.064,17,21,18,INT,05:57,345,8.74,1,4,0.3496,0.061766784
7911,1000008170,9183.138,2.225,21,27,50,INT,05:42,PITT,10877,1000008170,9183.053,2.14,11,27,4,INT,05:57,346,8.74,2,10,0.874,0.154416961
7970,1000008170,9191.763,10.85,25,21,20,EXT,04:27,PITT,10957,1000008170,9191.765,10.852,20,34,29,EXT,04:34,347,8.74,1,5,0.437,0.077208481
8041,1000008200,9227.137,7.271,23,32,83,EXT,01:20,GENE,11057,1000008200,9227.162,7.296,21,38,98,EXT,01:31,348,8.74,1,2,0.1748,0.030883392
8047,1000008200,9228.544,8.678,26,29,24,EXT,03:17,PITT,11066,1000008200,9228.554,8.688,19,56,35,EXT,03:29,350,8.74,1,7,0.6118,0.108091873
8055,1000008200,9231.567,11.701,27,13,15,EXT,03:33,PITT,11082,1000008200,9231.572,11.706,20,32,20,EXT,03:40,351,8.74,1,7,0.6118,0.108091873
8057,1000008210,9233.419,0.073,23,15,17,INT,05:46,PITT,11086,1000008210,9233.422,0.076,21,23,20,INT,05:51,352,8.74,2,2,0.1748,0.030883392
8073,1000008210,9236.985,3.639,23,15,15,INT,05:56,PITT,11102,1000008210,9236.987,3.641,14,78,18,INT,06:03,353,8.74,2,9,0.7866,0.138975265
8078,1000008210,9239,5.654,29,85,24,INT,05:48,AXGR,11112,1000008210,9239.068,5.722,17,99,38,INT,05:56,354,8.74,1,12,1.0488,0.185300353
8117,1000008230,9261.356,1.615,20,14,15,INT,05:36,PITT,11154,1000008230,9261.327,1.586,20,278,29,INT,05:44,355,8.74,2,0,0,0
8187,1000008260,9304.296,7.173,24,21,15,INT,06:03,PITT,11267,1000008260,9304.201,7.078,11,14,18,INT,06:05,356,8.74,2,13,1.1362,0.200742049
8195,1000008260,9305.3,8.177,24,13,15,INT,05:43,PITT,11273,1000008260,9305.271,8.148,15,52,33,INT,05:56,357,8.74,1,9,0.7866,0.138975265
8204,1000008280,9318.574,7.458,26,13,20,EXT,03:36,PITT,11283,1000008280,9318.577,7.461,12,31,30,EXT,03:49,358,8.74,1,14,1.2236,0.216183746
8236,1000008280,9323.55,12.434,24,18,15,EXT,03:53,PITT,11312,1000008280,9323.546,12.43,19,42,20,EXT,04:01,359,8.74,1,5,0.437,0.077208481
8240,1000008290,9325.28,0.564,25,13,15,INT,05:59,PITT,11317,1000008290,9325.274,0.558,15,364,87,INT,06:03,360,8.74,1,10,0.874,0.154416961
8242,1000008290,9325.682,0.966,24,49,20,INT,06:01,AXGR,11319,1000008290,9325.719,1.003,16,57,26,INT,06:04,361,8.74,2,8,0.6992,0.123533569
8244,1000008290,9326.141,1.425,22,63,18,INT,05:56,AXGR,11322,1000008290,9326.179,1.463,16,190,39,INT,05:58,362,8.74,1,6,0.5244,0.092650177
8317,1000008310,9359.485,8.042,25,66,68,INT,05:41,GENE,11425,1000008310,9359.543,8.1,18,355,77,INT,05:48,363,8.74,1,7,0.6118,0.108091873
8325,1000008310,9360.76,9.317,25,44,47,INT,05:44,GENE,11431,1000008310,9360.795,9.352,20,106,55,INT,05:51,364,8.74,1,5,0.437,0.077208481
8341,1000008320,9364.063,0.042,25,99,75,INT,05:36,GENE,11450,1000008320,9364.141,0.12,16,115,62,INT,05:52,365,8.74,1,9,0.7866,0.138975265
8345,1000008320,9364.881,0.86,20,14,15,INT,05:42,PITT,11454,1000008320,9364.883,0.862,13,72,65,INT,05:51,366,8.74,2,7,0.6118,0.108091873
8406,1000008330,9378.563,1.386,28,12,16,INT,05:49,PITT,11522,1000008330,9378.559,1.382,13,32,28,INT,05:51,367,8.74,3,15,1.311,0.231625442
8416,1000008330,9380.187,3.01,28,141,24,INT,05:57,AXGR,11527,1000008330,9380.287,3.11,13,214,77,INT,06:05,368,8.74,1,15,1.311,0.231625442
8417,1000008330,9380.394,3.217,22,207,71,INT,05:40,GENE,11528,1000008330,9380.395,3.218,16,383,69,INT,05:56,369,8.74,1,6,0.5244,0.092650177
8419,1000008330,9380.817,3.64,20,80,25,INT,05:55,AXGR,11529,1000008330,9380.886,3.709,18,281,74,INT,06:04,370,8.74,1,2,0.1748,0.030883392
8432,1000008330,9382.744,5.567,23,28,15,INT,05:57,PITT,11538,1000008330,9382.731,5.554,14,288,74,INT,06:04,372,8.74,1,9,0.7866,0.138975265
8448,1000008330,9385.582,8.405,25,28,15,INT,05:41,PITT,11552,1000008330,9385.647,8.47,11,32,45,INT,05:12,373,8.74,1,14,1.2236,0.216183746
8493,1000008340,9394.94,4.972,24,37,20,INT,05:48,PITT,11611,1000008340,9394.959,4.991,14,119,50,INT,05:57,374,8.74,1,10,0.874,0.154416961
8494,1000008340,9395.189,5.221,24,198,54,INT,05:45,GENE,11612,1000008340,9395.261,5.293,16,238,37,INT,05:55,375,8.74,1,8,0.6992,0.123533569
8496,1000008340,9395.558,5.59,25,21,17,INT,05:47,PITT,11615,1000008340,9395.558,5.59,10,34,45,INT,05:53,376,8.74,3,15,1.311,0.231625442
8526,1000008340,9400.294,10.326,26,81,16,INT,05:52,AXGR,11649,1000008340,9400.323,10.355,21,243,38,INT,05:53,377,8.74,1,5,0.437,0.077208481
8531,1000008350,9403.588,1.083,21,16,16,INT,05:52,PITT,11653,1000008350,9403.595,1.09,15,41,26,INT,06:00,378,8.74,1,6,0.5244,0.092650177
8536,1000008350,9404.745,2.24,24,13,15,INT,05:41,PITT,11659,1000008350,9404.75,2.245,15,37,19,INT,05:46,379,8.74,1,9,0.7866,0.138975265
8545,1000008350,9406.441,3.936,23,108,76,INT,05:41,GENE,11666,1000008350,9406.446,3.941,20,127,87,INT,05:50,380,8.74,1,3,0.2622,0.046325088
8571,1000008360,9415.308,0.037,24,38,25,INT,05:48,PITT,11703,1000008360,9415.319,0.048,16,65,35,INT,05:52,381,8.74,2,8,0.6992,0.123533569
8607,1000008360,9423.515,8.244,22,39,20,INT,05:55,PITT,11740,1000008360,9423.496,8.225,15,128,37,INT,05:59,382,8.74,1,7,0.6118,0.108091873
8654,1000008380,9448.365,6.898,25,16,15,INT,05:36,PITT,11796,1000008380,9448.37,6.903,15,62,26,INT,05:46,385,8.74,2,10,0.874,0.154416961
8763,1000008410,9492.755,11.281,25,10,15,INT,05:43,PITT,11938,1000008410,9492.827,11.353,10,13,18,INT,05:50,386,8.74,3,15,1.311,0.231625442
8777,1000008420,9495.213,0.325,21,13,15,INT,05:55,PITT,11952,1000008420,9495.218,0.33,12,20,23,INT,06:10,387,8.74,3,9,0.7866,0.138975265
8801,1000008420,9499.853,4.965,20,39,20,INT,05:48,PITT,11979,1000008420,9499.993,5.105,15,522,72,INT,05:56,388,8.74,2,5,0.437,0.077208481
8802,1000008420,9499.992,5.104,24,16,16,INT,05:44,PITT,11978,1000008420,9499.876,4.988,21,93,56,INT,06:03,389,8.74,1,3,0.2622,0.046325088
8823,1000008420,9505.035,10.147,21,12,15,INT,05:43,PITT,11997,1000008420,9505.031,10.143,19,25,23,INT,05:54,390,8.74,1,2,0.1748,0.030883392
8829,1000008420,9506.878,11.99,26,61,20,INT,05:45,AXGR,12004,1000008420,9506.923,12.035,17,270,45,INT,05:58,391,8.74,1,9,0.7866,0.138975265
8843,1000008430,9509.075,0.788,25,131,26,INT,05:40,AXGR,12016,1000008430,9509.189,0.902,25,246,36,INT,05:49,392,8.74,1,0,0,0
8846,1000008430,9509.744,1.457,22,16,17,INT,05:38,PITT,12019,1000008430,9509.717,1.43,14,95,69,INT,05:47,393,8.74,1,8,0.6992,0.123533569
8850,1000008430,9510.467,2.18,22,40,28,INT,05:45,PITT,12021,1000008430,9510.335,2.048,17,251,59,INT,05:48,394,8.74,2,5,0.437,0.077208481
8857,1000008430,9511.47,3.183,21,29,34,INT,05:47,PITT,12027,1000008430,9511.326,3.039,10,49,21,INT,05:42,395,8.74,3,11,0.9614,0.169858657
8866,1000008430,9513.025,4.738,31,73,34,INT,05:41,GENE,12034,1000008430,9513.084,4.797,23,267,65,INT,05:57,396,8.74,1,8,0.6992,0.123533569
8876,1000008430,9514.39,6.103,26,15,15,INT,05:55,PITT,12044,1000008430,9514.388,6.101,15,128,69,INT,06:06,397,8.74,1,11,0.9614,0.169858657
8880,1000008430,9514.972,6.685,26,170,68,INT,05:40,GENE,12049,1000008430,9514.884,6.597,10,17,18,INT,05:48,398,8.74,2,16,1.3984,0.247067138
8883,1000008430,9515.93,7.643,23,68,15,INT,05:56,AXGR,12054,1000008430,9515.905,7.618,17,93,23,INT,06:07,399,8.74,1,6,0.5244,0.092650177
8917,1000008440,9526.893,5.165,21,17,16,INT,05:44,PITT,12105,1000008440,9526.892,5.164,15,27,19,INT,05:50,400,8.74,3,6,0.5244,0.092650177
8939,1000008450,9537.266,2.301,21,11,18,INT,05:51,PITT,12128,1000008450,9537.342,2.377,14,606,82,INT,05:55,401,8.74,1,7,0.6118,0.108091873
8942,1000008450,9537.644,2.679,23,14,15,INT,05:53,PITT,12129,1000008450,9537.651,2.686,16,38,50,INT,05:57,402,8.74,1,7,0.6118,0.108091873
8947,1000008450,9538.478,3.513,28,73,18,INT,05:41,AXGR,12134,1000008450,9538.481,3.516,19,192,69,INT,05:47,403,8.74,1,9,0.7866,0.138975265
8960,1000008450,9540.825,5.86,32,47,81,INT,05:39,GENE,12146,1000008450,9540.858,5.893,16,50,74,INT,05:47,404,8.74,2,16,1.3984,0.247067138
8963,1000008450,9541.579,6.614,20,73,76,INT,05:36,GENE,12149,1000008450,9541.605,6.64,16,43,69,INT,05:49,405,8.74,1,4,0.3496,0.061766784
8966,1000008450,9543.256,8.291,25,45,66,INT,05:42,GENE,12156,1000008450,9543.262,8.297,22,53,61,INT,05:50,406,8.74,2,3,0.2622,0.046325088
8968,1000008450,9543.613,8.648,22,93,28,INT,05:37,AXGR,12159,1000008450,9543.62,8.655,16,107,75,INT,05:44,407,8.74,1,6,0.5244,0.092650177
8969,1000008450,9543.795,8.83,25,30,17,INT,05:58,PITT,12160,1000008450,9543.795,8.83,17,42,34,INT,06:05,408,8.74,1,8,0.6992,0.123533569
9028,1000008460,9555.6,7.376,24,13,16,INT,05:43,PITT,12221,1000008460,9555.604,7.38,17,18,18,INT,05:46,409,8.74,1,7,0.6118,0.108091873
9046,1000008470,9561.676,0.383,20,110,34,INT,05:43,GENE,12248,1000008470,9561.601,0.308,16,421,80,INT,05:55,410,8.74,1,4,0.3496,0.061766784
9048,1000008470,9562,0.707,21,17,68,INT,05:45,CIGR,12250,1000008470,9562.027,0.734,13,140,82,INT,05:49,411,8.74,2,8,0.6992,0.123533569
9049,1000008470,9562.105,0.812,24,19,15,INT,05:43,PITT,12251,1000008470,9562.227,0.934,19,596,74,INT,05:43,412,8.74,1,5,0.437,0.077208481
9058,1000008470,9564.255,2.962,24,12,16,INT,05:53,PITT,12258,1000008470,9564.246,2.953,14,381,46,INT,05:55,414,8.74,1,10,0.874,0.154416961
9062,1000008470,9564.693,3.4,24,67,16,INT,05:45,AXGR,12259,1000008470,9564.691,3.398,19,77,74,INT,05:49,416,8.74,2,5,0.437,0.077208481
